1615956857.6126282 ; 1281 ; 840 ; -1 ; -1 ; 0 ; 0 ; 1 ; 0
1615956857.6156044 ; 1280 ; 839 ; -1 ; -1 ; 1 ; 1 ; 1 ; 0
1615956857.6185794 ; 1279 ; 837 ; -1 ; -1 ; 2 ; 3 ; 1 ; 0
1615956857.620564 ; 1277 ; 837 ; -1 ; -1 ; 4 ; 3 ; 1 ; 0
1615956857.6215563 ; 1277 ; 836 ; -1 ; -1 ; 4 ; 4 ; 1 ; 0
1615956857.6225479 ; 1276 ; 836 ; -1 ; -1 ; 5 ; 4 ; 1 ; 0
1615956857.6235402 ; 1274 ; 835 ; -1 ; -1 ; 7 ; 5 ; 1 ; 0
1615956857.625524 ; 1273 ; 835 ; -1 ; -1 ; 8 ; 5 ; 1 ; 0
1615956857.6265163 ; 1273 ; 833 ; -1 ; -1 ; 8 ; 7 ; 1 ; 0
1615956857.627508 ; 1272 ; 833 ; -1 ; -1 ; 9 ; 7 ; 1 ; 0
1615956857.629492 ; 1270 ; 832 ; -1 ; -1 ; 11 ; 8 ; 1 ; 0
1615956857.6314762 ; 1269 ; 830 ; -1 ; -1 ; 12 ; 10 ; 1 ; 0
1615956857.632468 ; 1267 ; 830 ; -1 ; -1 ; 14 ; 10 ; 1 ; 0
1615956857.6334598 ; 1266 ; 830 ; -1 ; -1 ; 15 ; 10 ; 1 ; 0
1615956857.6344523 ; 1266 ; 829 ; -1 ; -1 ; 15 ; 11 ; 1 ; 0
1615956857.6354444 ; 1264 ; 829 ; -1 ; -1 ; 17 ; 11 ; 1 ; 0
1615956857.6374278 ; 1263 ; 827 ; -1 ; -1 ; 18 ; 13 ; 1 ; 0
1615956857.6384194 ; 1262 ; 827 ; -1 ; -1 ; 19 ; 13 ; 1 ; 0
1615956857.6413956 ; 1259 ; 826 ; -1 ; -1 ; 22 ; 14 ; 1 ; 0
1615956857.6423876 ; 1257 ; 825 ; -1 ; -1 ; 24 ; 15 ; 1 ; 0
1615956857.6443717 ; 1256 ; 823 ; -1 ; -1 ; 25 ; 17 ; 1 ; 0
1615956857.6453643 ; 1253 ; 823 ; -1 ; -1 ; 28 ; 17 ; 1 ; 0
1615956857.6463559 ; 1253 ; 822 ; -1 ; -1 ; 28 ; 18 ; 1 ; 0
1615956857.6473477 ; 1251 ; 820 ; -1 ; -1 ; 30 ; 20 ; 1 ; 0
1615956857.6493316 ; 1250 ; 820 ; -1 ; -1 ; 31 ; 20 ; 1 ; 0
1615956857.6503236 ; 1249 ; 819 ; -1 ; -1 ; 32 ; 21 ; 1 ; 0
1615956857.6513164 ; 1247 ; 819 ; -1 ; -1 ; 34 ; 21 ; 1 ; 0
1615956857.6528037 ; 1246 ; 817 ; -1 ; -1 ; 35 ; 23 ; 1 ; 0
1615956857.6547873 ; 1244 ; 816 ; -1 ; -1 ; 37 ; 24 ; 1 ; 0
1615956857.6562757 ; 1241 ; 815 ; -1 ; -1 ; 40 ; 25 ; 1 ; 0
1615956857.6572678 ; 1240 ; 813 ; -1 ; -1 ; 41 ; 27 ; 1 ; 0
1615956857.6582594 ; 1237 ; 812 ; -1 ; -1 ; 44 ; 28 ; 1 ; 0
1615956857.6607394 ; 1234 ; 810 ; -1 ; -1 ; 47 ; 30 ; 1 ; 0
1615956857.661235 ; 1233 ; 809 ; -1 ; -1 ; 48 ; 31 ; 1 ; 0
1615956857.6627238 ; 1231 ; 807 ; -1 ; -1 ; 50 ; 33 ; 1 ; 0
1615956857.6637151 ; 1230 ; 806 ; -1 ; -1 ; 51 ; 34 ; 1 ; 0
1615956857.6642122 ; 1228 ; 806 ; -1 ; -1 ; 53 ; 34 ; 1 ; 0
1615956857.6656992 ; 1227 ; 805 ; -1 ; -1 ; 54 ; 35 ; 1 ; 0
1615956857.6676831 ; 1226 ; 803 ; -1 ; -1 ; 55 ; 37 ; 1 ; 0
1615956857.6686752 ; 1222 ; 802 ; -1 ; -1 ; 59 ; 38 ; 1 ; 0
1615956857.669667 ; 1221 ; 800 ; -1 ; -1 ; 60 ; 40 ; 1 ; 0
1615956857.671651 ; 1218 ; 799 ; -1 ; -1 ; 63 ; 41 ; 1 ; 0
1615956857.6726427 ; 1217 ; 797 ; -1 ; -1 ; 64 ; 43 ; 1 ; 0
