Timestamp;X;Y;Button Pressed;Time;DistanceX;DistanceY;Speed;Acceleration;Sex;Subject ID
1616448584.3840773;1088;608;-1;-1.0;0;0;0.0;0.0;1;0
1616448584.3920693;1097;608;-1;-1.0;-9;0;1126.122013066436;7.096947841647408e-06;1;0
1616448584.4009204;1105;609;-1;-1.0;-17;-1;903.847430233811;9.792638707040167e-06;1;0
1616448584.409055;1111;610;-1;-1.0;-23;-2;737.5897300624284;1.1028629018028367e-05;1;0
1616448584.4169445;1115;610;-1;-1.0;-27;-2;507.01770927772736;1.5560148369786475e-05;1;0
1616448584.4252536;1118;611;-1;-1.0;-30;-3;361.0384482956502;2.301517846111285e-05;1;0
1616448584.4325461;1120;611;-1;-1.0;-32;-3;274.26299614202577;2.658860569226817e-05;1;0
1616448584.441244;1120;611;-1;-1.0;-32;-3;0.0;869.7986602783203;1;0
1616448584.4724073;1121;611;-1;-1.0;-33;-3;32.08886916738709;0.0009711608686870932;1;0
1616448584.4806347;1124;611;-1;-1.0;-36;-3;364.6375333256057;2.256308683475557e-05;1;0
1616448584.489443;1134;611;-1;-1.0;-46;-3;1135.2832588983624;7.758745965702474e-06;1;0
1616448584.4972196;1149;609;-1;-1.0;-61;-1;1928.888616365699;4.031595566781713e-06;1;0
1616448584.504982;1175;604;-1;-1.0;-87;4;3349.465691995823;2.317513541619029e-06;1;0
1616448584.513017;1212;599;-1;-1.0;-124;9;4604.885552357497;1.744873882954208e-06;1;0
1616448584.5206914;1250;597;-1;-1.0;-162;11;4951.33743398571;1.550024445637782e-06;1;0
1616448584.528791;1281;596;-1;-1.0;-193;12;3827.4829707691856;2.1160949931101874e-06;1;0
1616448584.5372293;1305;596;-1;-1.0;-217;12;2844.1583363942023;2.966905415272928e-06;1;0
1616448584.5441382;1319;596;-1;-1.0;-231;12;2026.3736627786602;3.409486469406277e-06;1;0
1616448584.5529242;1328;596;-1;-1.0;-240;12;1024.3612385009906;8.577016318314336e-06;1;0
1616448584.5601385;1331;596;-1;-1.0;-243;12;415.8403119732972;1.7348745605734923e-05;1;0
1616448584.5682485;1331;596;-1;-1.0;-243;12;0.0;811.0046386718749;1;0
1616448585.9851346;1329;594;-1;-1.0;-241;14;1.4115463119547018;1.0037827599518323;1;0
1616448585.9925756;1318;590;-1;-1.0;-230;18;1478.287215636014;5.033557603052363e-06;1;0
1616448586.0009725;1304;585;-1;-1.0;-216;23;1667.289133706238;5.0362374273455705e-06;1;0
1616448586.009248;1282;578;-1;-1.0;-194;30;2658.3701996485265;3.1130906072782882e-06;1;0
1616448586.0171347;1269;572;-1;-1.0;-181;36;1648.3555125608393;4.7845553450105625e-06;1;0
1616448586.0252404;1259;567;-1;-1.0;-171;41;1233.691393611389;6.5703261725502666e-06;1;0
1616448586.0328705;1255;564;-1;-1.0;-167;44;524.255234047872;1.4553734274613815e-05;1;0
1616448586.041109;1253;562;-1;-1.0;-165;46;242.746997713922;3.394081457486209e-05;1;0
1616448586.0491865;1251;561;-1;-1.0;-163;47;247.61225574118896;3.2620132628835556e-05;1;0
1616448586.05703;1250;559;-1;-1.0;-162;49;127.49419417593776;6.15204046425788e-05;1;0
1616448586.0641475;1247;558;-1;-1.0;-159;50;421.4957290724552;1.6886315449937687e-05;1;0
1616448586.072577;1243;555;-1;-1.0;-155;53;474.52245729154885;1.7764232552508474e-05;1;0
1616448586.0805757;1242;554;-1;-1.0;-154;54;125.02396566114224;6.397546621883521e-05;1;0
1616448586.089272;1239;552;-1;-1.0;-151;56;344.9641408049128;2.5210029283092204e-05;1;0
1616448586.0972388;1237;551;-1;-1.0;-149;57;251.0431841987132;3.173460711991538e-05;1;0
1616448586.1052434;1235;549;-1;-1.0;-147;59;249.8468503350708;3.2039242370274224e-05;1;0
1616448586.112813;1233;547;-1;-1.0;-145;61;264.224770064256;2.864725001927582e-05;1;0
1616448586.1211483;1230;546;-1;-1.0;-142;62;359.90252273897374;2.3160688897405635e-05;1;0
1616448586.129209;1227;543;-1;-1.0;-139;65;372.18741126360624;2.165698000074675e-05;1;0
1616448586.137268;1222;539;-1;-1.0;-134;69;620.422460209455;1.2989576180189035e-05;1;0
1616448586.144241;1218;536;-1;-1.0;-130;72;573.6192560175052;1.2156611774116756e-05;1;0
1616448586.1528735;1212;532;-1;-1.0;-124;76;695.0733027674971;1.2419097439912246e-05;1;0
1616448586.1608365;1205;528;-1;-1.0;-117;80;879.0720680259888;9.0583496086895e-06;1;0
1616448586.1692586;1201;524;-1;-1.0;-113;84;474.93888181174805;1.7733094992422593e-05;1;0
1616448586.1767626;1195;521;-1;-1.0;-107;87;799.5496108022238;9.385564917844627e-06;1;0
1616448586.1852446;1190;517;-1;-1.0;-102;91;589.5181874402654;1.4387177043317933e-05;1;0
1616448586.1927848;1184;513;-1;-1.0;-96;95;795.7069592436842;9.476433897740813e-06;1;0
1616448586.2011359;1178;510;-1;-1.0;-90;98;718.4487838300787;1.1624107628449565e-05;1;0
1616448586.209267;1173;507;-1;-1.0;-85;101;614.9645182100758;1.3221169911048492e-05;1;0
1616448586.2171905;1165;504;-1;-1.0;-77;104;1009.6113133744548;7.848407967969706e-06;1;0
1616448586.2252548;1157;502;-1;-1.0;-69;106;992.0302743614003;8.129056368488817e-06;1;0
1616448586.2325757;1146;499;-1;-1.0;-58;109;1502.6003582478425;4.871982381163517e-06;1;0
1616448586.2410655;1132;495;-1;-1.0;-44;113;1648.9821960123559;5.148682394714602e-06;1;0
1616448586.2490716;1115;490;-1;-1.0;-27;118;2123.50848770028;3.7699962564040426e-06;1;0
1616448586.2572641;1101;487;-1;-1.0;-13;121;1708.8221633733954;4.79440038247958e-06;1;0
1616448586.2651274;1084;482;-1;-1.0;4;126;2161.9468178648312;3.63713070662604e-06;1;0
1616448586.2725086;1070;480;-1;-1.0;18;128;1896.7103588617208;3.891580364877102e-06;1;0
1616448586.2810931;1057;477;-1;-1.0;31;131;1514.3153275751938;5.669055593233889e-06;1;0
1616448586.2892506;1043;476;-1;-1.0;45;132;1716.213824346047;4.753190755276852e-06;1;0
1616448586.2971814;1031;474;-1;-1.0;57;134;1513.0511949496465;5.24172219703208e-06;1;0
1616448586.3052387;1018;473;-1;-1.0;70;135;1613.4802627685388;4.993626292231897e-06;1;0
